date,home_team,away_team,home_score,away_score,tournament,neutral,elo_home_pre,elo_away_pre,elo_diff,result,year,home_age_mean,home_age_std,home_value_mean,home_value_std,away_age_mean,away_age_std,away_value_mean,away_value_std,age_mean_diff,age_std_diff,value_mean_diff,value_std_diff
2022-01-25,Senegal,Cape Verde,2.0,0.0,African Cup of Nations,True,1789.0,1594.2,194.8,H,2022,25.68,3.69,9987179.49,15083956.15,26.48,4.2,762837.84,1299124.21,-0.8000000000000007,-0.5100000000000002,9224341.65,13784831.940000001
2022-01-26,Ivory Coast,Egypt,0.0,0.0,African Cup of Nations,True,1791.7,1752.2,39.5,D,2022,26.03,4.56,9148571.43,11317637.85,26.98,3.64,1478205.13,2045940.16,-0.9499999999999993,0.9199999999999995,7670366.3,9271697.69
2022-01-26,Mali,Equatorial Guinea,0.0,0.0,African Cup of Nations,True,1755.4,1597.0,158.4,D,2022,,,,,,,,,,,,
2022-01-27,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,False,1861.0,2164.3,-203.3,A,2022,,,,,26.61,3.95,18885714.29,13120913.36,,,,
2022-01-27,Paraguay,Uruguay,0.0,1.0,FIFA World Cup qualification,False,1792.2,1908.2,-16.0,A,2022,26.11,4.47,2715714.29,2411246.61,26.81,4.6,11986111.11,14171061.14,-0.6999999999999993,-0.1299999999999999,-9270396.82,-11759814.530000001
2022-01-27,Ecuador,Brazil,1.0,1.0,FIFA World Cup qualification,False,1915.1,2207.7,-192.6,D,2022,24.0,4.76,2385714.29,3242454.35,26.94,4.36,30242857.14,25369095.77,-2.9400000000000013,0.39999999999999947,-27857142.85,-22126641.419999998
2022-01-27,Saudi Arabia,Oman,1.0,0.0,FIFA World Cup qualification,False,1754.4,1636.5,217.9,H,2022,27.46,3.69,870394.74,623520.76,,,,,,,,
2022-01-27,Australia,Vietnam,4.0,0.0,FIFA World Cup qualification,False,1836.7,1482.4,454.4,H,2022,26.59,4.55,1270394.74,1507785.23,,,,,,,,
2022-01-27,Japan,China,2.0,0.0,FIFA World Cup qualification,False,1862.4,1640.9,321.5,H,2022,26.26,4.12,2947435.9,5334153.97,,,,,,,,
2022-01-27,United Arab Emirates,Syria,2.0,0.0,FIFA World Cup qualification,False,1618.0,1561.9,156.1,H,2022,,,,,,,,,,,,
2022-01-27,Iran,Iraq,1.0,0.0,FIFA World Cup qualification,False,1935.2,1672.7,362.5,H,2022,26.74,3.7,765789.47,598556.96,26.45,3.77,404032.26,259271.37,0.28999999999999915,-0.06999999999999984,361757.20999999996,339285.58999999997
2022-01-27,Costa Rica,Panama,1.0,0.0,FIFA World Cup qualification,False,1733.6,1751.5,82.1,H,2022,,,,,25.34,4.34,336842.11,575792.84,,,,
2022-01-27,Honduras,Canada,0.0,2.0,FIFA World Cup qualification,False,1606.6,1909.9,-203.3,A,2022,,,,,25.02,4.42,4973717.95,13205320.11,,,,
2022-01-27,United States,El Salvador,1.0,0.0,FIFA World Cup qualification,False,1968.1,1633.3,434.8,H,2022,23.72,3.77,8441666.67,10267948.38,,,,,,,,
2022-01-27,Jamaica,Mexico,1.0,2.0,FIFA World Cup qualification,False,1705.2,1943.5,-138.4,A,2022,,,,,26.26,5.49,4012121.21,3425639.3,,,,
2022-01-27,Uzbekistan,South Sudan,3.0,0.0,Friendly,True,1634.6,1255.1,379.6,H,2022,24.11,2.95,1047972.97,1952894.41,,,,,,,,
2022-01-27,Indonesia,Timor-Leste,4.0,1.0,Friendly,False,1361.9,845.3,616.5,H,2022,,,,,,,,,,,,
2022-01-27,Bahrain,Uganda,3.0,1.0,Friendly,False,1631.1,1570.2,160.9,H,2022,,,,,,,,,,,,
2022-01-27,Lebanon,South Korea,0.0,1.0,FIFA World Cup qualification,False,1506.5,1886.7,-280.2,A,2022,,,,,26.59,3.62,1641911.76,2112747.73,,,,
2022-01-28,Colombia,Peru,0.0,1.0,FIFA World Cup qualification,False,1970.9,1898.8,172.1,A,2022,27.26,3.51,5315384.62,6685567.63,,,,,,,,
2022-01-28,Venezuela,Bolivia,4.0,1.0,FIFA World Cup qualification,False,1740.7,1755.3,85.4,H,2022,,,,,,,,,,,,
2022-01-28,Suriname,Barbados,1.0,0.0,Friendly,False,1499.1,1266.0,333.1,H,2022,,,,,,,,,,,,
2022-01-28,Jordan,New Zealand,3.0,1.0,Friendly,True,1635.3,1685.9,-50.6,H,2022,26.67,4.1,280441.18,215261.02,24.72,3.99,548684.21,940638.56,1.9500000000000028,0.10999999999999943,-268243.02999999997,-725377.54
2022-01-29,Cameroon,Gambia,2.0,0.0,African Cup of Nations,False,1726.5,1568.4,258.1,H,2022,,,,,,,,,,,,
2022-01-29,Burkina Faso,Tunisia,1.0,0.0,African Cup of Nations,True,1661.0,1732.1,-71.1,H,2022,,,,,25.26,4.38,1571323.53,2350032.32,,,,
2022-01-29,Nepal,Mauritius,1.0,0.0,Friendly,False,1150.6,1190.7,59.9,H,2022,,,,,,,,,,,,
2022-01-29,Kuwait,Libya,2.0,0.0,Friendly,False,1463.5,1450.6,112.8,H,2022,,,,,,,,,,,,
2022-01-29,Nicaragua,Belize,4.0,0.0,Friendly,False,1395.9,1323.2,172.7,H,2022,,,,,,,,,,,,
2022-01-30,Indonesia,Timor-Leste,3.0,0.0,Friendly,False,1362.8,844.3,618.5,H,2022,,,,,,,,,,,,
2022-01-30,Egypt,Morocco,2.0,1.0,African Cup of Nations,True,1755.1,1861.5,-106.5,H,2022,26.98,3.64,1478205.13,2045940.16,25.77,3.85,7743421.05,13301217.65,1.2100000000000009,-0.20999999999999996,-6265215.92,-11255277.49
2022-01-30,Senegal,Equatorial Guinea,3.0,1.0,African Cup of Nations,True,1807.5,1607.7,199.8,H,2022,25.68,3.69,9987179.49,15083956.15,,,,,,,,
2022-01-30,Canada,United States,2.0,0.0,FIFA World Cup qualification,False,1924.1,1971.1,53.0,H,2022,25.02,4.42,4973717.95,13205320.11,23.72,3.77,8441666.67,10267948.38,1.3000000000000007,0.6499999999999999,-3467948.7199999997,2937371.7299999986
2022-01-30,Mexico,Costa Rica,0.0,0.0,FIFA World Cup qualification,False,1955.9,1748.9,307.0,D,2022,26.26,5.49,4012121.21,3425639.3,,,,,,,,
2022-01-30,Panama,Jamaica,3.0,2.0,FIFA World Cup qualification,False,1736.1,1692.7,143.4,H,2022,25.34,4.34,336842.11,575792.84,,,,,,,,
2022-01-30,Honduras,El Salvador,0.0,2.0,FIFA World Cup qualification,False,1592.4,1630.3,62.1,A,2022,,,,,,,,,,,,
2022-02-01,Argentina,Colombia,1.0,0.0,FIFA World Cup qualification,False,2173.8,1941.7,332.0,H,2022,26.61,3.95,18885714.29,13120913.36,27.26,3.51,5315384.62,6685567.63,-0.6500000000000021,0.4400000000000004,13570329.669999998,6435345.7299999995
2022-02-01,Brazil,Paraguay,4.0,0.0,FIFA World Cup qualification,False,2197.6,1773.1,524.6,H,2022,26.94,4.36,30242857.14,25369095.77,26.11,4.47,2715714.29,2411246.61,0.8300000000000018,-0.10999999999999943,27527142.85,22957849.16
2022-02-01,Peru,Ecuador,1.0,1.0,FIFA World Cup qualification,False,1927.9,1925.2,102.8,D,2022,,,,,24.0,4.76,2385714.29,3242454.35,,,,
2022-02-01,Uruguay,Venezuela,4.0,1.0,FIFA World Cup qualification,False,1927.3,1767.2,260.0,H,2022,26.81,4.6,11986111.11,14171061.14,,,,,,,,
2022-02-01,Oman,Australia,2.0,2.0,FIFA World Cup qualification,False,1627.6,1841.9,-114.2,D,2022,,,,,26.59,4.55,1270394.74,1507785.23,,,,
2022-02-01,Japan,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,False,1870.5,1763.3,207.2,H,2022,26.26,4.12,2947435.9,5334153.97,27.46,3.69,870394.74,623520.76,-1.1999999999999993,0.43000000000000016,2077041.16,4710633.21
2022-02-01,Vietnam,China,3.0,1.0,FIFA World Cup qualification,False,1477.2,1632.8,-55.5,H,2022,,,,,,,,,,,,
2022-02-01,Bolivia,Chile,2.0,3.0,FIFA World Cup qualification,False,1728.7,1851.6,-22.8,A,2022,,,,,,,,,,,,
2022-02-01,Iran,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,False,1939.6,1635.4,404.3,H,2022,26.74,3.7,765789.47,598556.96,,,,,,,,
2022-02-01,Lebanon,Iraq,1.0,1.0,FIFA World Cup qualification,False,1499.9,1668.3,-68.4,D,2022,,,,,26.45,3.77,404032.26,259271.37,,,,
2022-02-01,Suriname,Guyana,2.0,1.0,Friendly,False,1501.7,1349.7,252.0,H,2022,,,,,,,,,,,,
2022-02-01,Syria,South Korea,0.0,2.0,FIFA World Cup qualification,True,1544.6,1893.4,-348.8,A,2022,,,,,26.59,3.62,1641911.76,2112747.73,,,,
2022-02-01,Nicaragua,Belize,1.0,1.0,Friendly,False,1406.1,1313.1,193.0,D,2022,,,,,,,,,,,,
2022-02-01,Nepal,Mauritius,1.0,0.0,Friendly,False,1158.9,1182.4,76.5,H,2022,,,,,,,,,,,,
2022-02-01,Kuwait,Libya,0.0,2.0,Friendly,False,1473.8,1440.4,133.4,A,2022,,,,,,,,,,,,
2022-02-01,Bahrain,DR Congo,1.0,0.0,Friendly,False,1639.6,1618.8,120.8,H,2022,,,,,26.29,2.47,2511206.9,3355185.04,,,,
2022-02-02,El Salvador,Canada,0.0,2.0,FIFA World Cup qualification,False,1665.6,1949.5,-184.0,A,2022,,,,,25.02,4.42,4973717.95,13205320.11,,,,
2022-02-02,Jamaica,Costa Rica,0.0,1.0,FIFA World Cup qualification,False,1680.5,1763.1,17.4,A,2022,,,,,,,,,,,,
2022-02-02,Mexico,Panama,1.0,0.0,FIFA World Cup qualification,False,1941.8,1748.3,293.5,H,2022,26.26,5.49,4012121.21,3425639.3,25.34,4.34,336842.11,575792.84,0.9200000000000017,1.1500000000000004,3675279.1,2849846.46
2022-02-02,Burkina Faso,Senegal,1.0,3.0,African Cup of Nations,True,1691.0,1825.5,-134.5,A,2022,,,,,25.68,3.69,9987179.49,15083956.15,,,,
2022-02-02,United States,Honduras,3.0,0.0,FIFA World Cup qualification,False,1945.6,1557.1,488.5,H,2022,23.72,3.77,8441666.67,10267948.38,,,,,,,,
2022-02-03,Cameroon,Egypt,0.0,0.0,African Cup of Nations,False,1740.3,1787.5,52.8,D,2022,,,,,26.98,3.64,1478205.13,2045940.16,,,,
2022-02-05,Cameroon,Burkina Faso,3.0,3.0,African Cup of Nations,False,1736.6,1667.3,169.2,D,2022,,,,,,,,,,,,
2022-02-06,Senegal,Egypt,0.0,0.0,African Cup of Nations,True,1849.2,1791.3,57.9,D,2022,25.68,3.69,9987179.49,15083956.15,26.98,3.64,1478205.13,2045940.16,-1.3000000000000007,0.04999999999999982,8508974.36,13038015.99
2022-03-17,Cook Islands,Solomon Islands,0.0,2.0,FIFA World Cup qualification,True,1240.4,1504.9,-264.5,A,2022,,,,,,,,,,,,
2022-03-18,Papua New Guinea,New Zealand,0.0,1.0,FIFA World Cup qualification,True,1492.7,1668.7,-176.0,A,2022,,,,,24.72,3.99,548684.21,940638.56,,,,
2022-03-18,New Caledonia,Fiji,1.0,2.0,FIFA World Cup qualification,True,1612.1,1554.8,57.3,A,2022,,,,,,,,,,,,
2022-03-18,Iraq,Zambia,3.0,1.0,Friendly,False,1664.4,1541.5,222.9,H,2022,26.45,3.77,404032.26,259271.37,,,,,,,,
2022-03-19,Mauritius,Seychelles,0.0,0.0,Friendly,False,1174.6,1083.6,191.0,D,2022,,,,,,,,,,,,
2022-03-21,Papua New Guinea,New Caledonia,1.0,0.0,FIFA World Cup qualification,True,1482.0,1588.8,-106.8,H,2022,,,,,,,,,,,,
2022-03-21,New Zealand,Fiji,4.0,0.0,FIFA World Cup qualification,True,1679.4,1578.1,101.3,H,2022,24.72,3.99,548684.21,940638.56,,,,,,,,
2022-03-23,Chad,Gambia,0.0,1.0,African Cup of Nations qualification,True,1295.2,1554.6,-259.4,A,2022,,,,,,,,,,,,
2022-03-23,Djibouti,South Sudan,2.0,4.0,African Cup of Nations qualification,True,1048.0,1251.5,-203.5,A,2022,,,,,,,,,,,,
2022-03-23,Laos,Mongolia,1.0,0.0,Friendly,False,917.1,1090.1,-73.0,H,2022,,,,,,,,,,,,
2022-03-23,Somalia,Eswatini,0.0,3.0,African Cup of Nations qualification,True,1039.6,1325.3,-285.7,A,2022,,,,,,,,,,,,
2022-03-23,Seychelles,Lesotho,0.0,0.0,African Cup of Nations qualification,True,1088.6,1333.1,-244.5,D,2022,,,,,,,,,,,,
2022-03-23,Tanzania,Central African Republic,3.0,1.0,Friendly,False,1436.5,1382.2,154.3,H,2022,,,,,,,,,,,,
2022-03-23,Guinea-Bissau,Equatorial Guinea,3.0,0.0,Friendly,True,1470.9,1589.6,-118.7,H,2022,,,,,,,,,,,,
2022-03-23,Malaysia,Philippines,2.0,0.0,Friendly,True,1332.3,1319.2,13.2,H,2022,,,,,,,,,,,,
2022-03-23,Guadeloupe,Cape Verde,0.0,2.0,Friendly,True,1430.7,1575.8,-145.1,A,2022,,,,,26.48,4.2,762837.84,1299124.21,,,,
2022-03-23,Gibraltar,Grenada,0.0,0.0,Friendly,False,1162.3,1303.6,-41.3,D,2022,,,,,,,,,,,,
2022-03-23,Bahrain,India,2.0,1.0,Friendly,False,1646.3,1379.0,367.2,H,2022,,,,,,,,,,,,
2022-03-23,Mozambique,Niger,1.0,1.0,Friendly,True,1424.7,1369.1,55.6,D,2022,,,,,,,,,,,,
2022-03-24,Italy,North Macedonia,0.0,1.0,FIFA World Cup qualification,False,2083.4,1684.3,499.1,A,2022,,,,,,,,,,,,
2022-03-24,Portugal,Turkey,3.0,1.0,FIFA World Cup qualification,False,2020.8,1774.1,346.7,H,2022,27.78,5.02,32058333.33,24496081.04,25.52,3.8,8481875.0,8472960.65,2.2600000000000016,1.2199999999999998,23576458.33,16023120.389999999
2022-03-24,Sweden,Czech Republic,1.0,0.0,FIFA World Cup qualification,False,1870.4,1878.1,92.3,H,2022,28.03,4.04,4819736.84,8749402.53,27.97,2.83,4161029.41,6969996.6,0.060000000000002274,1.21,658707.4299999997,1779405.9299999997
2022-03-24,Wales,Austria,2.0,1.0,FIFA World Cup qualification,False,1879.2,1773.4,205.8,H,2022,,,,,26.97,3.78,9122857.14,9774605.16,,,,
2022-03-24,Armenia,Montenegro,1.0,0.0,Friendly,False,1556.0,1558.7,97.3,H,2022,,,,,,,,,,,,
2022-03-24,Guatemala,Cuba,1.0,0.0,Friendly,False,1600.3,1387.8,312.5,H,2022,,,,,,,,,,,,
2022-03-24,Hungary,Serbia,0.0,1.0,Friendly,False,1775.4,1897.1,-21.7,A,2022,,,,,,,,,,,,
2022-03-24,Liberia,Benin,0.0,4.0,Friendly,True,1447.5,1552.1,-104.6,A,2022,,,,,,,,,,,,
2022-03-24,Maldives,Bangladesh,2.0,0.0,Friendly,False,1109.9,1072.0,137.9,H,2022,,,,,,,,,,,,
2022-03-24,Scotland,Poland,1.0,1.0,Friendly,False,1774.9,1819.3,55.6,D,2022,27.41,4.35,7902027.03,9569465.76,,,,,,,,
2022-03-24,Thailand,Nepal,2.0,0.0,Friendly,False,1520.8,1166.7,454.1,H,2022,,,,,,,,,,,,
2022-03-24,Togo,Sierra Leone,3.0,0.0,Friendly,True,1448.3,1496.7,-48.4,H,2022,,,,,,,,,,,,
2022-03-24,Estonia,Cyprus,0.0,0.0,UEFA Nations League,False,1487.2,1337.3,249.9,D,2022,,,,,,,,,,,,
2022-03-24,Moldova,Kazakhstan,1.0,2.0,UEFA Nations League,False,1230.7,1396.2,-65.5,A,2022,,,,,,,,,,,,
2022-03-24,Kosovo,Burkina Faso,5.0,0.0,Friendly,False,1534.4,1678.6,-44.2,H,2022,,,,,,,,,,,,
2022-03-24,Uruguay,Peru,1.0,0.0,FIFA World Cup qualification,False,1940.1,1922.2,117.9,H,2022,26.81,4.6,11986111.11,14171061.14,,,,,,,,
2022-03-24,Brazil,Chile,4.0,0.0,FIFA World Cup qualification,False,2201.1,1870.2,430.9,H,2022,26.94,4.36,30242857.14,25369095.77,,,,,,,,
2022-03-24,Colombia,Bolivia,3.0,0.0,FIFA World Cup qualification,False,1936.6,1710.0,326.5,H,2022,27.26,3.51,5315384.62,6685567.63,,,,,,,,
2022-03-24,Mauritius,São Tomé and Príncipe,3.0,0.0,African Cup of Nations qualification,False,1169.6,1218.4,51.1,H,2022,,,,,,,,,,,,
2022-03-24,Jamaica,El Salvador,1.0,1.0,FIFA World Cup qualification,False,1659.5,1650.1,109.4,D,2022,,,,,,,,,,,,
2022-03-24,Mexico,United States,0.0,0.0,FIFA World Cup qualification,False,1948.0,1949.6,98.4,D,2022,26.26,5.49,4012121.21,3425639.3,23.72,3.77,8441666.67,10267948.38,2.5400000000000027,1.7200000000000002,-4429545.46,-6842309.080000001
2022-03-24,Panama,Honduras,1.0,1.0,FIFA World Cup qualification,False,1742.1,1553.1,289.0,D,2022,25.34,4.34,336842.11,575792.84,,,,,,,,
2022-03-24,Costa Rica,Canada,1.0,0.0,FIFA World Cup qualification,False,1784.1,1965.0,-80.9,H,2022,,,,,25.02,4.42,4973717.95,13205320.11,,,,
2022-03-24,Lebanon,Syria,0.0,3.0,FIFA World Cup qualification,False,1503.7,1537.4,66.3,A,2022,,,,,,,,,,,,
2022-03-24,Paraguay,Ecuador,3.0,1.0,FIFA World Cup qualification,False,1769.6,1930.9,-61.4,H,2022,26.11,4.47,2715714.29,2411246.61,24.0,4.76,2385714.29,3242454.35,2.1099999999999994,-0.29000000000000004,330000.0,-831207.7400000002
2022-03-24,Iraq,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,True,1670.9,1631.8,39.1,H,2022,26.45,3.77,404032.26,259271.37,,,,,,,,
2022-03-24,China,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,True,1598.0,1749.3,-151.3,D,2022,,,,,27.46,3.69,870394.74,623520.76,,,,
2022-03-24,Vietnam,Oman,0.0,1.0,FIFA World Cup qualification,False,1512.0,1634.0,-22.0,A,2022,,,,,,,,,,,,
2022-03-24,Australia,Japan,0.0,2.0,FIFA World Cup qualification,False,1835.5,1884.5,51.0,A,2022,26.59,4.55,1270394.74,1507785.23,26.26,4.12,2947435.9,5334153.97,0.3299999999999983,0.4299999999999997,-1677041.16,-3826368.7399999998
2022-03-24,Solomon Islands,Tahiti,3.0,1.0,FIFA World Cup qualification,True,1515.6,1525.2,-9.5,H,2022,,,,,,,,,,,,
2022-03-24,Fiji,Papua New Guinea,1.0,2.0,FIFA World Cup qualification,True,1551.2,1508.0,43.2,A,2022,,,,,,,,,,,,
